timestamp,open,high,low,close,volume,datetime
1766266500000,853.21,853.21,853.2,853.21,2.923,2025-12-20 21:35:00
1766266560000,853.2,853.29,853.2,853.29,7.705,2025-12-20 21:36:00
1766266620000,853.29,853.44,853.29,853.44,6.827,2025-12-20 21:37:00
1766266680000,853.44,853.44,853.43,853.43,2.839,2025-12-20 21:38:00
1766266740000,853.43,853.44,853.43,853.44,4.144,2025-12-20 21:39:00
1766266800000,853.44,853.44,853.43,853.44,11.288,2025-12-20 21:40:00
1766266860000,853.44,853.44,853.43,853.44,1.959,2025-12-20 21:41:00
1766266920000,853.44,853.44,853.43,853.43,8.127,2025-12-20 21:42:00
1766266980000,853.43,853.44,853.34,853.36,53.67,2025-12-20 21:43:00
1766267040000,853.37,853.37,853.36,853.36,2.22,2025-12-20 21:44:00
1766267100000,853.37,853.37,853.36,853.37,2.251,2025-12-20 21:45:00
1766267160000,853.37,853.37,853.36,853.37,2.722,2025-12-20 21:46:00
1766267220000,853.37,853.37,853.36,853.36,2.498,2025-12-20 21:47:00
1766267280000,853.37,853.37,852.97,852.97,25.571,2025-12-20 21:48:00
1766267340000,852.97,852.98,852.97,852.98,13.845,2025-12-20 21:49:00
1766267400000,852.98,852.98,852.9,852.9,22.343,2025-12-20 21:50:00
1766267460000,852.91,852.91,852.9,852.9,3.9,2025-12-20 21:51:00
1766267520000,852.91,852.91,852.9,852.91,7.436,2025-12-20 21:52:00
1766267580000,852.91,852.91,852.9,852.91,10.957,2025-12-20 21:53:00
1766267640000,852.9,852.91,852.9,852.91,8.187,2025-12-20 21:54:00
1766267700000,852.91,852.91,852.81,852.81,13.715,2025-12-20 21:55:00
1766267760000,852.81,852.81,852.62,852.63,5.486,2025-12-20 21:56:00
1766267820000,852.63,852.63,852.62,852.63,9.494,2025-12-20 21:57:00
1766267880000,852.62,852.63,852.62,852.63,5.896,2025-12-20 21:58:00
1766267940000,852.63,852.63,852.5,852.5,14.899,2025-12-20 21:59:00
1766268000000,852.51,852.71,852.5,852.71,19.102,2025-12-20 22:00:00
1766268060000,852.71,852.71,852.7,852.7,7.554,2025-12-20 22:01:00
1766268120000,852.71,852.71,852.7,852.71,10.57,2025-12-20 22:02:00
1766268180000,852.71,852.71,852.7,852.71,6.208,2025-12-20 22:03:00
1766268240000,852.71,852.71,852.7,852.71,6.278,2025-12-20 22:04:00
1766268300000,852.71,852.71,852.33,852.34,37.337,2025-12-20 22:05:00
1766268360000,852.34,852.39,852.33,852.38,7.905,2025-12-20 22:06:00
1766268420000,852.39,852.39,852.1,852.11,9.341,2025-12-20 22:07:00
1766268480000,852.11,852.11,852.0,852.01,26.784,2025-12-20 22:08:00
1766268540000,852.01,852.01,852.0,852.01,5.127,2025-12-20 22:09:00
1766268600000,852.01,852.01,851.85,851.89,50.012,2025-12-20 22:10:00
1766268660000,851.88,851.89,851.88,851.88,11.567,2025-12-20 22:11:00
1766268720000,851.89,851.89,851.88,851.89,2.988,2025-12-20 22:12:00
1766268780000,851.88,851.88,851.2,851.35,143.012,2025-12-20 22:13:00
1766268840000,851.36,851.6,851.35,851.59,15.608,2025-12-20 22:14:00
1766268900000,851.59,851.59,851.43,851.44,23.476,2025-12-20 22:15:00
1766268960000,851.44,851.44,851.43,851.43,5.314,2025-12-20 22:16:00
1766269020000,851.43,851.56,851.38,851.38,21.281,2025-12-20 22:17:00
1766269080000,851.38,851.44,851.38,851.38,45.952,2025-12-20 22:18:00
1766269140000,851.39,851.39,851.01,851.17,186.077,2025-12-20 22:19:00
1766269200000,851.18,851.43,851.17,851.42,54.421,2025-12-20 22:20:00
1766269260000,851.42,851.43,851.12,851.13,16.334,2025-12-20 22:21:00
1766269320000,851.12,851.19,851.12,851.18,71.798,2025-12-20 22:22:00
1766269380000,851.19,851.19,851.18,851.18,5.568,2025-12-20 22:23:00
1766269440000,851.19,851.24,851.18,851.24,5.973,2025-12-20 22:24:00
1766269500000,851.23,851.4,851.23,851.4,71.761,2025-12-20 22:25:00
1766269560000,851.4,851.64,851.4,851.63,10.491,2025-12-20 22:26:00
1766269620000,851.64,851.7,851.63,851.7,24.838,2025-12-20 22:27:00
1766269680000,851.7,851.7,851.69,851.7,2.756,2025-12-20 22:28:00
1766269740000,851.7,851.7,851.69,851.69,9.111,2025-12-20 22:29:00
1766269800000,851.69,851.81,851.69,851.8,15.394,2025-12-20 22:30:00
1766269860000,851.8,851.85,851.8,851.85,7.27,2025-12-20 22:31:00
1766269920000,851.85,852.29,851.85,852.29,10.954,2025-12-20 22:32:00
1766269980000,852.29,852.4,852.18,852.18,261.08,2025-12-20 22:33:00
1766270040000,852.19,852.19,852.13,852.13,26.928,2025-12-20 22:34:00
1766270100000,852.14,852.14,852.13,852.13,5.995,2025-12-20 22:35:00
1766270160000,852.13,852.23,852.13,852.23,4.502,2025-12-20 22:36:00
1766270220000,852.23,852.23,852.22,852.23,1.513,2025-12-20 22:37:00
1766270280000,852.23,852.23,852.16,852.17,9.772,2025-12-20 22:38:00
1766270340000,852.16,852.17,852.1,852.11,4.423,2025-12-20 22:39:00
1766270400000,852.1,852.1,851.9,852.05,20.474,2025-12-20 22:40:00
1766270460000,852.05,852.28,852.04,852.28,23.578,2025-12-20 22:41:00
1766270520000,852.3,852.4,852.3,852.4,4.392,2025-12-20 22:42:00
