timestamp,open,high,low,close,volume,datetime
1766266500000,88296.28,88296.28,88296.27,88296.27,0.53726,2025-12-20 21:35:00
1766266560000,88296.28,88308.65,88296.27,88308.65,5.77596,2025-12-20 21:36:00
1766266620000,88308.65,88308.65,88308.64,88308.64,0.33018,2025-12-20 21:37:00
1766266680000,88308.65,88308.65,88296.27,88296.27,3.00678,2025-12-20 21:38:00
1766266740000,88296.27,88296.28,88296.27,88296.27,0.4135,2025-12-20 21:39:00
1766266800000,88296.28,88296.28,88296.27,88296.28,0.34015,2025-12-20 21:40:00
1766266860000,88296.28,88296.28,88296.27,88296.28,0.63102,2025-12-20 21:41:00
1766266920000,88296.28,88296.28,88296.27,88296.27,0.6341,2025-12-20 21:42:00
1766266980000,88296.27,88296.28,88290.58,88290.59,1.70366,2025-12-20 21:43:00
1766267040000,88290.59,88290.6,88290.59,88290.6,0.63477,2025-12-20 21:44:00
1766267100000,88290.6,88290.6,88290.59,88290.59,0.51552,2025-12-20 21:45:00
1766267160000,88290.6,88290.6,88267.4,88267.41,1.89831,2025-12-20 21:46:00
1766267220000,88267.41,88267.41,88267.4,88267.4,0.21314,2025-12-20 21:47:00
1766267280000,88267.4,88267.41,88203.69,88203.69,19.30619,2025-12-20 21:48:00
1766267340000,88203.7,88227.69,88203.69,88227.69,7.18622,2025-12-20 21:49:00
1766267400000,88227.68,88227.69,88206.28,88206.29,2.51645,2025-12-20 21:50:00
1766267460000,88206.28,88206.29,88206.28,88206.29,0.54117,2025-12-20 21:51:00
1766267520000,88206.29,88220.25,88206.28,88220.25,2.07542,2025-12-20 21:52:00
1766267580000,88220.25,88220.25,88220.24,88220.24,0.30983,2025-12-20 21:53:00
1766267640000,88220.25,88220.25,88220.24,88220.25,0.58044,2025-12-20 21:54:00
1766267700000,88220.25,88220.25,88220.24,88220.24,1.3152,2025-12-20 21:55:00
1766267760000,88220.24,88220.24,88184.96,88184.97,5.93127,2025-12-20 21:56:00
1766267820000,88184.96,88208.74,88184.96,88208.73,3.62297,2025-12-20 21:57:00
1766267880000,88208.74,88208.74,88208.73,88208.73,0.37981,2025-12-20 21:58:00
1766267940000,88208.74,88208.74,88208.73,88208.73,0.38614,2025-12-20 21:59:00
1766268000000,88208.74,88248.78,88208.73,88248.77,6.14087,2025-12-20 22:00:00
1766268060000,88248.78,88248.78,88240.0,88240.01,2.88008,2025-12-20 22:01:00
1766268120000,88240.01,88240.01,88240.0,88240.01,0.41157,2025-12-20 22:02:00
1766268180000,88240.0,88240.06,88240.0,88240.06,10.43217,2025-12-20 22:03:00
1766268240000,88240.06,88240.06,88240.05,88240.05,2.09317,2025-12-20 22:04:00
1766268300000,88240.05,88240.06,88228.58,88228.59,2.38215,2025-12-20 22:05:00
