timestamp,open,high,low,close,volume,datetime
1766266500000,0.2803,0.2803,0.2802,0.2803,193801.9,2025-12-20 21:35:00
1766266560000,0.2803,0.2803,0.2802,0.2803,81512.3,2025-12-20 21:36:00
1766266620000,0.2803,0.2803,0.2802,0.2803,15612.8,2025-12-20 21:37:00
1766266680000,0.2803,0.2803,0.2802,0.2803,86871.4,2025-12-20 21:38:00
1766266740000,0.2803,0.2803,0.2802,0.2803,10736.5,2025-12-20 21:39:00
1766266800000,0.2803,0.2803,0.2802,0.2803,52651.3,2025-12-20 21:40:00
1766266860000,0.2803,0.2803,0.2802,0.2803,12340.7,2025-12-20 21:41:00
1766266920000,0.2803,0.2803,0.2802,0.2802,11717.5,2025-12-20 21:42:00
1766266980000,0.2803,0.2803,0.2802,0.2803,6381.9,2025-12-20 21:43:00
1766267040000,0.2803,0.2803,0.2802,0.2803,19119.5,2025-12-20 21:44:00
1766267100000,0.2802,0.2803,0.2802,0.2803,36570.7,2025-12-20 21:45:00
1766267160000,0.2803,0.2803,0.2802,0.2803,7352.8,2025-12-20 21:46:00
1766267220000,0.2803,0.2803,0.2802,0.2803,112188.1,2025-12-20 21:47:00
1766267280000,0.2802,0.2803,0.2802,0.2803,23867.3,2025-12-20 21:48:00
1766267340000,0.2803,0.2804,0.2802,0.2804,367980.1,2025-12-20 21:49:00
1766267400000,0.2803,0.2804,0.2803,0.2803,2384.4,2025-12-20 21:50:00
1766267460000,0.2804,0.2804,0.2803,0.2804,33139.2,2025-12-20 21:51:00
1766267520000,0.2804,0.2804,0.2803,0.2804,67809.6,2025-12-20 21:52:00
1766267580000,0.2803,0.2804,0.2803,0.2803,14030.5,2025-12-20 21:53:00
1766267640000,0.2804,0.2804,0.2803,0.2804,85178.0,2025-12-20 21:54:00
1766267700000,0.2804,0.2804,0.2803,0.2804,19454.8,2025-12-20 21:55:00
1766267760000,0.2804,0.2804,0.2803,0.2804,19693.5,2025-12-20 21:56:00
1766267820000,0.2804,0.2804,0.2803,0.2804,16171.7,2025-12-20 21:57:00
1766267880000,0.2804,0.2804,0.2803,0.2804,75182.3,2025-12-20 21:58:00
1766267940000,0.2804,0.2804,0.2803,0.2804,28751.6,2025-12-20 21:59:00
1766268000000,0.2804,0.2804,0.2803,0.2804,90369.5,2025-12-20 22:00:00
1766268060000,0.2804,0.2804,0.2803,0.2804,105616.1,2025-12-20 22:01:00
1766268120000,0.2803,0.2804,0.2803,0.2804,58914.9,2025-12-20 22:02:00
1766268180000,0.2804,0.2804,0.2803,0.2804,84830.9,2025-12-20 22:03:00
1766268240000,0.2804,0.2804,0.2803,0.2803,153006.4,2025-12-20 22:04:00
1766268300000,0.2804,0.2804,0.2802,0.2802,440181.6,2025-12-20 22:05:00
1766268360000,0.2802,0.2803,0.2802,0.2802,204719.7,2025-12-20 22:06:00
1766268420000,0.2803,0.2803,0.2801,0.2802,311710.1,2025-12-20 22:07:00
1766268480000,0.2802,0.2803,0.2802,0.2803,21117.8,2025-12-20 22:08:00
1766268540000,0.2803,0.2803,0.2801,0.2801,176066.7,2025-12-20 22:09:00
1766268600000,0.2802,0.2802,0.2801,0.2801,14680.8,2025-12-20 22:10:00
1766268660000,0.2802,0.2802,0.2801,0.2802,27339.7,2025-12-20 22:11:00
1766268720000,0.2802,0.2803,0.2801,0.2803,141011.0,2025-12-20 22:12:00
1766268780000,0.2803,0.2803,0.28,0.2801,532137.8,2025-12-20 22:13:00
1766268840000,0.2801,0.2801,0.28,0.28,146741.3,2025-12-20 22:14:00
1766268900000,0.28,0.2801,0.28,0.2801,17755.1,2025-12-20 22:15:00
1766268960000,0.28,0.2801,0.28,0.28,24634.6,2025-12-20 22:16:00
1766269020000,0.2801,0.2801,0.28,0.2801,48541.9,2025-12-20 22:17:00
1766269080000,0.2801,0.2801,0.28,0.28,18142.1,2025-12-20 22:18:00
1766269140000,0.2801,0.2801,0.28,0.2801,13876.7,2025-12-20 22:19:00
1766269200000,0.2801,0.2801,0.28,0.28,125934.6,2025-12-20 22:20:00
1766269260000,0.2801,0.2801,0.28,0.2801,40655.1,2025-12-20 22:21:00
1766269320000,0.2801,0.2801,0.28,0.2801,11048.2,2025-12-20 22:22:00
1766269380000,0.2801,0.2801,0.28,0.28,85266.0,2025-12-20 22:23:00
1766269440000,0.2801,0.2803,0.2801,0.2802,369664.7,2025-12-20 22:24:00
1766269500000,0.2803,0.2803,0.2802,0.2803,126550.0,2025-12-20 22:25:00
1766269560000,0.2803,0.2803,0.2802,0.2803,28522.1,2025-12-20 22:26:00
1766269620000,0.2803,0.2803,0.2802,0.2803,23567.0,2025-12-20 22:27:00
