timestamp,open,high,low,close,volume,datetime
1766266500000,1.9278,1.9286,1.9277,1.9286,9818.6,2025-12-20 21:35:00
1766266560000,1.9286,1.9298,1.9286,1.9297,10839.2,2025-12-20 21:36:00
1766266620000,1.9297,1.93,1.9296,1.9299,42723.1,2025-12-20 21:37:00
1766266680000,1.9299,1.9309,1.9299,1.9302,79689.6,2025-12-20 21:38:00
1766266740000,1.9302,1.9305,1.93,1.93,7669.6,2025-12-20 21:39:00
1766266800000,1.93,1.9301,1.9297,1.9298,9965.6,2025-12-20 21:40:00
1766266860000,1.9297,1.9298,1.9293,1.9297,9510.9,2025-12-20 21:41:00
1766266920000,1.9296,1.9304,1.9296,1.9304,6702.4,2025-12-20 21:42:00
1766266980000,1.9304,1.9309,1.93,1.9301,13883.3,2025-12-20 21:43:00
1766267040000,1.9301,1.9303,1.9297,1.9298,3081.0,2025-12-20 21:44:00
1766267100000,1.9298,1.93,1.9298,1.93,5920.9,2025-12-20 21:45:00
1766267160000,1.93,1.9303,1.929,1.9298,10875.8,2025-12-20 21:46:00
1766267220000,1.9298,1.9302,1.9296,1.9302,1939.6,2025-12-20 21:47:00
1766267280000,1.9302,1.9302,1.9282,1.9291,26896.9,2025-12-20 21:48:00
1766267340000,1.9291,1.9299,1.929,1.9298,27652.4,2025-12-20 21:49:00
1766267400000,1.9297,1.9298,1.9283,1.9287,9217.0,2025-12-20 21:50:00
1766267460000,1.9287,1.9292,1.9286,1.9291,3203.4,2025-12-20 21:51:00
1766267520000,1.9292,1.9301,1.9292,1.93,20071.7,2025-12-20 21:52:00
1766267580000,1.9301,1.9304,1.93,1.9303,3668.8,2025-12-20 21:53:00
1766267640000,1.9303,1.9308,1.9302,1.9307,14412.9,2025-12-20 21:54:00
1766267700000,1.9307,1.9308,1.9304,1.9304,18953.1,2025-12-20 21:55:00
1766267760000,1.9304,1.9305,1.9294,1.9299,20230.2,2025-12-20 21:56:00
1766267820000,1.93,1.9307,1.9299,1.9306,5493.4,2025-12-20 21:57:00
1766267880000,1.9307,1.9308,1.9306,1.9308,2700.0,2025-12-20 21:58:00
1766267940000,1.9308,1.9317,1.9307,1.9316,23800.2,2025-12-20 21:59:00
1766268000000,1.9317,1.9323,1.9308,1.932,25096.0,2025-12-20 22:00:00
1766268060000,1.9319,1.9319,1.9314,1.9315,5940.3,2025-12-20 22:01:00
1766268120000,1.9315,1.9323,1.9314,1.9323,3009.6,2025-12-20 22:02:00
1766268180000,1.9322,1.933,1.9322,1.9329,12725.5,2025-12-20 22:03:00
1766268240000,1.933,1.9346,1.9329,1.9343,32633.5,2025-12-20 22:04:00
1766268300000,1.9343,1.9343,1.9326,1.933,12186.4,2025-12-20 22:05:00
1766268360000,1.933,1.9332,1.9318,1.9319,12402.4,2025-12-20 22:06:00
1766268420000,1.9319,1.9319,1.9316,1.9316,3513.5,2025-12-20 22:07:00
1766268480000,1.9316,1.9317,1.9304,1.9304,9781.6,2025-12-20 22:08:00
1766268540000,1.9305,1.9307,1.9302,1.9302,14151.6,2025-12-20 22:09:00
