timestamp,open,high,low,close,volume,datetime
1766266500000,12.26,12.26,12.25,12.25,109.42,2025-12-20 21:35:00
1766266560000,12.25,12.26,12.25,12.26,23.64,2025-12-20 21:36:00
1766266620000,12.26,12.26,12.25,12.26,155.69,2025-12-20 21:37:00
1766266680000,12.27,12.27,12.26,12.26,466.08,2025-12-20 21:38:00
1766266740000,12.26,12.26,12.25,12.25,253.66,2025-12-20 21:39:00
1766266800000,12.25,12.26,12.25,12.26,423.63,2025-12-20 21:40:00
1766266860000,12.26,12.26,12.25,12.25,256.26,2025-12-20 21:41:00
1766266920000,12.25,12.26,12.25,12.25,140.27,2025-12-20 21:42:00
1766266980000,12.25,12.26,12.24,12.24,528.57,2025-12-20 21:43:00
1766267040000,12.24,12.25,12.24,12.24,28.58,2025-12-20 21:44:00
1766267100000,12.25,12.25,12.24,12.24,24.9,2025-12-20 21:45:00
1766267160000,12.24,12.25,12.24,12.24,2328.08,2025-12-20 21:46:00
1766267220000,12.24,12.25,12.24,12.25,1433.6,2025-12-20 21:47:00
1766267280000,12.24,12.24,12.22,12.22,1568.16,2025-12-20 21:48:00
1766267340000,12.23,12.23,12.22,12.23,425.94,2025-12-20 21:49:00
1766267400000,12.23,12.23,12.22,12.22,235.45,2025-12-20 21:50:00
1766267460000,12.23,12.23,12.22,12.22,39.74,2025-12-20 21:51:00
1766267520000,12.23,12.23,12.22,12.22,33.77,2025-12-20 21:52:00
1766267580000,12.22,12.23,12.22,12.22,461.27,2025-12-20 21:53:00
1766267640000,12.22,12.22,12.22,12.22,20.42,2025-12-20 21:54:00
1766267700000,12.22,12.22,12.21,12.21,1080.11,2025-12-20 21:55:00
1766267760000,12.22,12.22,12.21,12.21,421.59,2025-12-20 21:56:00
1766267820000,12.22,12.22,12.21,12.21,26.91,2025-12-20 21:57:00
1766267880000,12.22,12.22,12.21,12.22,29.64,2025-12-20 21:58:00
1766267940000,12.21,12.22,12.21,12.21,28.6,2025-12-20 21:59:00
1766268000000,12.22,12.22,12.21,12.21,118.49,2025-12-20 22:00:00
1766268060000,12.21,12.21,12.2,12.21,4456.87,2025-12-20 22:01:00
1766268120000,12.21,12.21,12.2,12.2,20.92,2025-12-20 22:02:00
1766268180000,12.2,12.21,12.2,12.2,46.77,2025-12-20 22:03:00
1766268240000,12.2,12.21,12.2,12.2,724.49,2025-12-20 22:04:00
1766268300000,12.2,12.2,12.19,12.2,624.68,2025-12-20 22:05:00
1766268360000,12.2,12.2,12.19,12.2,148.13,2025-12-20 22:06:00
1766268420000,12.19,12.2,12.19,12.2,37.85,2025-12-20 22:07:00
1766268480000,12.2,12.2,12.19,12.19,23.18,2025-12-20 22:08:00
1766268540000,12.2,12.2,12.19,12.19,42.53,2025-12-20 22:09:00
1766268600000,12.19,12.2,12.19,12.19,332.99,2025-12-20 22:10:00
1766268660000,12.19,12.2,12.18,12.19,858.89,2025-12-20 22:11:00
1766268720000,12.19,12.19,12.19,12.19,730.75,2025-12-20 22:12:00
1766268780000,12.19,12.19,12.18,12.18,7037.68,2025-12-20 22:13:00
1766268840000,12.19,12.2,12.18,12.19,71.95,2025-12-20 22:14:00
1766268900000,12.19,12.2,12.19,12.19,429.75,2025-12-20 22:15:00
1766268960000,12.19,12.19,12.19,12.19,24.34,2025-12-20 22:16:00
1766269020000,12.19,12.19,12.18,12.19,567.6,2025-12-20 22:17:00
1766269080000,12.19,12.19,12.18,12.19,533.13,2025-12-20 22:18:00
