timestamp,open,high,low,close,volume,datetime
1766266500000,2983.31,2983.6,2983.18,2983.22,11.5054,2025-12-20 21:35:00
1766266560000,2983.23,2983.87,2983.2,2983.2,16.713,2025-12-20 21:36:00
1766266620000,2983.21,2983.48,2983.21,2983.47,10.2288,2025-12-20 21:37:00
1766266680000,2983.48,2983.89,2983.48,2983.63,21.4011,2025-12-20 21:38:00
1766266740000,2983.64,2983.64,2983.04,2983.04,22.3336,2025-12-20 21:39:00
1766266800000,2983.05,2983.5,2983.05,2983.49,15.0766,2025-12-20 21:40:00
1766266860000,2983.5,2983.5,2983.49,2983.49,0.7997,2025-12-20 21:41:00
1766266920000,2983.49,2983.5,2983.49,2983.49,2.5715,2025-12-20 21:42:00
1766266980000,2983.49,2983.5,2982.31,2982.31,82.1767,2025-12-20 21:43:00
1766267040000,2982.31,2982.68,2982.31,2982.67,53.5864,2025-12-20 21:44:00
1766267100000,2982.67,2982.67,2982.23,2982.23,3.2866,2025-12-20 21:45:00
1766267160000,2982.24,2982.24,2981.58,2981.97,40.5495,2025-12-20 21:46:00
1766267220000,2981.98,2981.98,2981.97,2981.98,1.5849,2025-12-20 21:47:00
1766267280000,2981.97,2981.97,2979.61,2979.61,49.5086,2025-12-20 21:48:00
1766267340000,2979.62,2980.49,2979.62,2980.49,34.8884,2025-12-20 21:49:00
1766267400000,2980.48,2980.49,2979.61,2979.61,6.5857,2025-12-20 21:50:00
1766267460000,2979.62,2980.31,2979.62,2980.31,32.3566,2025-12-20 21:51:00
1766267520000,2980.3,2980.76,2980.3,2980.76,42.871,2025-12-20 21:52:00
1766267580000,2980.75,2980.76,2980.74,2980.74,3.6878,2025-12-20 21:53:00
1766267640000,2980.74,2980.74,2979.99,2980.0,13.1143,2025-12-20 21:54:00
1766267700000,2979.99,2979.99,2979.64,2979.96,9.2973,2025-12-20 21:55:00
1766267760000,2979.97,2979.97,2978.55,2979.33,31.7674,2025-12-20 21:56:00
1766267820000,2979.34,2979.8,2979.33,2979.79,40.7484,2025-12-20 21:57:00
1766267880000,2979.8,2979.8,2979.79,2979.79,14.2363,2025-12-20 21:58:00
1766267940000,2979.8,2979.8,2978.89,2978.9,9.3342,2025-12-20 21:59:00
1766268000000,2978.9,2979.71,2978.9,2979.67,48.4665,2025-12-20 22:00:00
1766268060000,2979.68,2979.68,2979.39,2979.4,3.1929,2025-12-20 22:01:00
1766268120000,2979.39,2979.68,2979.39,2979.67,35.6833,2025-12-20 22:02:00
1766268180000,2979.67,2979.68,2979.67,2979.67,0.9255,2025-12-20 22:03:00
1766268240000,2979.67,2979.68,2979.67,2979.67,3.2451,2025-12-20 22:04:00
