timestamp,open,high,low,close,volume,datetime
1766266500000,0.13241,0.13241,0.13239,0.1324,47856.0,2025-12-20 21:35:00
1766266560000,0.1324,0.13243,0.13237,0.13241,253483.0,2025-12-20 21:36:00
1766266620000,0.13242,0.13245,0.13241,0.13241,289078.0,2025-12-20 21:37:00
1766266680000,0.13242,0.13245,0.1324,0.13241,429224.0,2025-12-20 21:38:00
1766266740000,0.1324,0.1324,0.13237,0.13238,40872.0,2025-12-20 21:39:00
1766266800000,0.13237,0.13238,0.13233,0.13233,45774.0,2025-12-20 21:40:00
1766266860000,0.13234,0.13234,0.1323,0.1323,40917.0,2025-12-20 21:41:00
1766266920000,0.13231,0.13233,0.13228,0.13228,251703.0,2025-12-20 21:42:00
1766266980000,0.13228,0.13229,0.13222,0.13223,202014.0,2025-12-20 21:43:00
1766267040000,0.13222,0.13229,0.13222,0.13229,110888.0,2025-12-20 21:44:00
1766267100000,0.13228,0.13233,0.13228,0.13232,154472.0,2025-12-20 21:45:00
1766267160000,0.13233,0.13236,0.13228,0.13228,115093.0,2025-12-20 21:46:00
1766267220000,0.13229,0.13229,0.13227,0.13227,69078.0,2025-12-20 21:47:00
1766267280000,0.13227,0.13227,0.13212,0.13219,431553.0,2025-12-20 21:48:00
1766267340000,0.1322,0.13223,0.1322,0.13223,8663.0,2025-12-20 21:49:00
1766267400000,0.13222,0.13222,0.13214,0.13214,4229.0,2025-12-20 21:50:00
1766267460000,0.13215,0.13218,0.13214,0.13215,392720.0,2025-12-20 21:51:00
1766267520000,0.13216,0.1322,0.13216,0.1322,15085.0,2025-12-20 21:52:00
1766267580000,0.1322,0.1322,0.13216,0.13216,241467.0,2025-12-20 21:53:00
1766267640000,0.13216,0.13217,0.13214,0.13217,70933.0,2025-12-20 21:54:00
1766267700000,0.13217,0.1322,0.13216,0.13216,337772.0,2025-12-20 21:55:00
1766267760000,0.13216,0.13217,0.13213,0.13213,3330.0,2025-12-20 21:56:00
1766267820000,0.13213,0.13216,0.13213,0.13216,3213.0,2025-12-20 21:57:00
1766267880000,0.13216,0.13216,0.1321,0.1321,57243.0,2025-12-20 21:58:00
1766267940000,0.13211,0.13213,0.13211,0.13213,19461.0,2025-12-20 21:59:00
1766268000000,0.13214,0.13216,0.1321,0.13211,58401.0,2025-12-20 22:00:00
1766268060000,0.13211,0.13212,0.1321,0.13211,30079.0,2025-12-20 22:01:00
1766268120000,0.13211,0.13211,0.1321,0.13211,9680.0,2025-12-20 22:02:00
1766268180000,0.1321,0.1321,0.13202,0.13202,68805.0,2025-12-20 22:03:00
1766268240000,0.13203,0.13206,0.13203,0.13206,119657.0,2025-12-20 22:04:00
1766268300000,0.13206,0.13206,0.132,0.13201,13585.0,2025-12-20 22:05:00
1766268360000,0.13201,0.13203,0.13201,0.13203,22328.0,2025-12-20 22:06:00
1766268420000,0.13203,0.13203,0.1319,0.1319,411833.0,2025-12-20 22:07:00
1766268480000,0.1319,0.13192,0.13188,0.13188,251458.0,2025-12-20 22:08:00
1766268540000,0.13188,0.13191,0.13188,0.1319,223350.0,2025-12-20 22:09:00
1766268600000,0.1319,0.13191,0.1319,0.1319,5469.0,2025-12-20 22:10:00
1766268660000,0.13191,0.13191,0.1319,0.13191,2186.0,2025-12-20 22:11:00
1766268720000,0.13191,0.13191,0.13184,0.13184,194016.0,2025-12-20 22:12:00
1766268780000,0.13184,0.13185,0.13154,0.13154,1215064.0,2025-12-20 22:13:00
1766268840000,0.13153,0.13182,0.13153,0.13174,907030.0,2025-12-20 22:14:00
1766268900000,0.13173,0.13176,0.1317,0.13176,110493.0,2025-12-20 22:15:00
1766268960000,0.13177,0.13182,0.13174,0.13177,243817.0,2025-12-20 22:16:00
1766269020000,0.13177,0.13177,0.13174,0.13174,18345.0,2025-12-20 22:17:00
1766269080000,0.13174,0.13177,0.13174,0.13176,37334.0,2025-12-20 22:18:00
1766269140000,0.13177,0.13179,0.13166,0.13166,623256.0,2025-12-20 22:19:00
1766269200000,0.13167,0.1317,0.13167,0.13167,559337.0,2025-12-20 22:20:00
1766269260000,0.13167,0.13168,0.13165,0.13165,239689.0,2025-12-20 22:21:00
1766269320000,0.13164,0.13165,0.13163,0.13163,19131.0,2025-12-20 22:22:00
1766269380000,0.13163,0.13167,0.13163,0.13167,326308.0,2025-12-20 22:23:00
1766269440000,0.13166,0.13176,0.13166,0.13175,106026.0,2025-12-20 22:24:00
1766269500000,0.13175,0.13184,0.13175,0.13181,114353.0,2025-12-20 22:25:00
1766269560000,0.1318,0.13189,0.1318,0.13189,26333.0,2025-12-20 22:26:00
1766269620000,0.13189,0.13192,0.13188,0.13191,343786.0,2025-12-20 22:27:00
1766269680000,0.13192,0.13197,0.13192,0.13194,36322.0,2025-12-20 22:28:00
1766269740000,0.13193,0.13194,0.13193,0.13193,6096.0,2025-12-20 22:29:00
1766269800000,0.13193,0.13197,0.13193,0.13197,74731.0,2025-12-20 22:30:00
