timestamp,open,high,low,close,volume,datetime
1766266500000,0.3756,0.3757,0.3755,0.3757,61055.5,2025-12-20 21:35:00
1766266560000,0.3758,0.376,0.3757,0.376,71403.7,2025-12-20 21:36:00
1766266620000,0.376,0.376,0.3759,0.3759,17636.4,2025-12-20 21:37:00
1766266680000,0.376,0.3762,0.376,0.3761,116573.9,2025-12-20 21:38:00
1766266740000,0.3761,0.3761,0.3761,0.3761,11126.7,2025-12-20 21:39:00
1766266800000,0.3761,0.3761,0.3758,0.3759,3549.3,2025-12-20 21:40:00
1766266860000,0.3759,0.3759,0.3758,0.3758,563.4,2025-12-20 21:41:00
1766266920000,0.3758,0.3759,0.3758,0.3758,7020.5,2025-12-20 21:42:00
1766266980000,0.3759,0.376,0.3758,0.3758,55161.1,2025-12-20 21:43:00
1766267040000,0.3759,0.3759,0.3759,0.3759,236.2,2025-12-20 21:44:00
1766267100000,0.3759,0.3759,0.3759,0.3759,43953.1,2025-12-20 21:45:00
1766267160000,0.3759,0.3759,0.3756,0.3756,35617.0,2025-12-20 21:46:00
1766267220000,0.3756,0.3757,0.3756,0.3757,17305.1,2025-12-20 21:47:00
1766267280000,0.3756,0.3756,0.3748,0.3749,93384.6,2025-12-20 21:48:00
1766267340000,0.375,0.3751,0.375,0.375,16289.6,2025-12-20 21:49:00
1766267400000,0.375,0.3751,0.3749,0.3749,17516.8,2025-12-20 21:50:00
1766267460000,0.375,0.375,0.3749,0.3749,83811.6,2025-12-20 21:51:00
1766267520000,0.375,0.3751,0.375,0.3751,3899.2,2025-12-20 21:52:00
1766267580000,0.375,0.3751,0.375,0.375,17730.5,2025-12-20 21:53:00
1766267640000,0.375,0.375,0.3749,0.375,2173.7,2025-12-20 21:54:00
1766267700000,0.375,0.375,0.3749,0.375,8299.3,2025-12-20 21:55:00
1766267760000,0.375,0.375,0.3746,0.3746,13696.2,2025-12-20 21:56:00
1766267820000,0.3747,0.3748,0.3746,0.3748,16754.9,2025-12-20 21:57:00
1766267880000,0.3748,0.3748,0.3746,0.3746,10916.2,2025-12-20 21:58:00
1766267940000,0.3746,0.3747,0.3746,0.3747,7372.0,2025-12-20 21:59:00
1766268000000,0.3747,0.3749,0.3743,0.3746,48252.8,2025-12-20 22:00:00
1766268060000,0.3746,0.3746,0.3745,0.3745,7194.5,2025-12-20 22:01:00
1766268120000,0.3745,0.3746,0.3744,0.3746,8698.2,2025-12-20 22:02:00
1766268180000,0.3746,0.3746,0.3744,0.3744,12604.2,2025-12-20 22:03:00
1766268240000,0.3745,0.3745,0.3745,0.3745,10749.3,2025-12-20 22:04:00
1766268300000,0.3744,0.3744,0.374,0.3742,128023.9,2025-12-20 22:05:00
1766268360000,0.3742,0.3742,0.3741,0.3741,58849.1,2025-12-20 22:06:00
1766268420000,0.3742,0.3742,0.3738,0.3739,14839.8,2025-12-20 22:07:00
1766268480000,0.3738,0.3739,0.3738,0.3739,4143.0,2025-12-20 22:08:00
1766268540000,0.3739,0.3739,0.3737,0.3738,28869.8,2025-12-20 22:09:00
1766268600000,0.3738,0.3738,0.3737,0.3737,31362.6,2025-12-20 22:10:00
1766268660000,0.3737,0.3738,0.3737,0.3737,2217.8,2025-12-20 22:11:00
1766268720000,0.3737,0.3739,0.3737,0.3738,33339.8,2025-12-20 22:12:00
1766268780000,0.3737,0.3737,0.3733,0.3733,84704.6,2025-12-20 22:13:00
1766268840000,0.3734,0.3739,0.3734,0.3738,5591.9,2025-12-20 22:14:00
1766268900000,0.3738,0.3739,0.3738,0.3739,15501.8,2025-12-20 22:15:00
1766268960000,0.3739,0.3741,0.3739,0.374,6491.8,2025-12-20 22:16:00
1766269020000,0.374,0.374,0.3739,0.3739,4297.1,2025-12-20 22:17:00
1766269080000,0.3739,0.3739,0.3738,0.3738,469.2,2025-12-20 22:18:00
1766269140000,0.3739,0.374,0.3737,0.3737,7712.2,2025-12-20 22:19:00
1766269200000,0.3738,0.3738,0.3737,0.3737,13965.4,2025-12-20 22:20:00
1766269260000,0.3737,0.3738,0.3736,0.3736,9419.5,2025-12-20 22:21:00
1766269320000,0.3736,0.3737,0.3736,0.3737,2993.4,2025-12-20 22:22:00
1766269380000,0.3736,0.3737,0.3735,0.3735,28867.0,2025-12-20 22:23:00
1766269440000,0.3734,0.3734,0.3733,0.3734,27274.2,2025-12-20 22:24:00
1766269500000,0.3735,0.3736,0.3735,0.3736,2595.5,2025-12-20 22:25:00
1766269560000,0.3737,0.3738,0.3736,0.3738,44470.3,2025-12-20 22:26:00
1766269620000,0.3739,0.3739,0.3738,0.3738,27536.0,2025-12-20 22:27:00
1766269680000,0.3739,0.3739,0.3739,0.3739,2586.2,2025-12-20 22:28:00
1766269740000,0.3738,0.3739,0.3738,0.3739,18112.5,2025-12-20 22:29:00
1766269800000,0.3738,0.3738,0.3736,0.3738,3149.0,2025-12-20 22:30:00
