timestamp,open,high,low,close,volume,datetime
1766266500000,12.64,12.64,12.63,12.63,69.85,2025-12-20 21:35:00
1766266560000,12.64,12.64,12.63,12.63,25.14,2025-12-20 21:36:00
1766266620000,12.64,12.64,12.63,12.64,454.72,2025-12-20 21:37:00
1766266680000,12.64,12.65,12.64,12.64,225.33,2025-12-20 21:38:00
1766266740000,12.64,12.64,12.64,12.64,138.79,2025-12-20 21:39:00
1766266800000,12.64,12.64,12.62,12.62,320.63,2025-12-20 21:40:00
1766266860000,12.62,12.63,12.62,12.63,220.84,2025-12-20 21:41:00
1766266920000,12.63,12.63,12.63,12.63,61.06,2025-12-20 21:42:00
1766266980000,12.63,12.63,12.63,12.63,37.15,2025-12-20 21:43:00
1766267040000,12.63,12.63,12.62,12.63,74.74,2025-12-20 21:44:00
1766267100000,12.63,12.63,12.63,12.63,44.72,2025-12-20 21:45:00
1766267160000,12.63,12.63,12.62,12.62,315.92,2025-12-20 21:46:00
1766267220000,12.62,12.62,12.62,12.62,2.44,2025-12-20 21:47:00
1766267280000,12.61,12.62,12.6,12.6,1175.61,2025-12-20 21:48:00
1766267340000,12.6,12.61,12.6,12.61,869.58,2025-12-20 21:49:00
1766267400000,12.61,12.61,12.61,12.61,0.6,2025-12-20 21:50:00
1766267460000,12.6,12.61,12.6,12.61,367.03,2025-12-20 21:51:00
1766267520000,12.6,12.61,12.6,12.61,2.02,2025-12-20 21:52:00
1766267580000,12.61,12.61,12.61,12.61,0.6,2025-12-20 21:53:00
1766267640000,12.61,12.61,12.61,12.61,293.69,2025-12-20 21:54:00
1766267700000,12.61,12.61,12.61,12.61,8.53,2025-12-20 21:55:00
1766267760000,12.61,12.61,12.6,12.6,1167.12,2025-12-20 21:56:00
1766267820000,12.6,12.6,12.59,12.6,235.53,2025-12-20 21:57:00
1766267880000,12.6,12.61,12.6,12.61,618.52,2025-12-20 21:58:00
1766267940000,12.6,12.6,12.6,12.6,496.05,2025-12-20 21:59:00
1766268000000,12.6,12.6,12.59,12.6,623.08,2025-12-20 22:00:00
1766268060000,12.59,12.6,12.59,12.6,3.11,2025-12-20 22:01:00
1766268120000,12.6,12.6,12.6,12.6,368.85,2025-12-20 22:02:00
1766268180000,12.6,12.6,12.59,12.59,345.25,2025-12-20 22:03:00
1766268240000,12.6,12.6,12.6,12.6,0.6,2025-12-20 22:04:00
1766268300000,12.59,12.59,12.58,12.59,67.96,2025-12-20 22:05:00
1766268360000,12.59,12.59,12.59,12.59,2.23,2025-12-20 22:06:00
1766268420000,12.59,12.59,12.58,12.58,163.06,2025-12-20 22:07:00
1766268480000,12.58,12.59,12.58,12.58,2415.78,2025-12-20 22:08:00
1766268540000,12.58,12.58,12.57,12.58,1177.67,2025-12-20 22:09:00
1766268600000,12.58,12.58,12.58,12.58,0.6,2025-12-20 22:10:00
1766268660000,12.57,12.57,12.57,12.57,519.47,2025-12-20 22:11:00
1766268720000,12.57,12.58,12.57,12.57,986.32,2025-12-20 22:12:00
1766268780000,12.56,12.57,12.55,12.56,4919.37,2025-12-20 22:13:00
1766268840000,12.56,12.57,12.56,12.57,401.81,2025-12-20 22:14:00
1766268900000,12.57,12.57,12.57,12.57,66.45,2025-12-20 22:15:00
1766268960000,12.57,12.58,12.56,12.57,154.32,2025-12-20 22:16:00
1766269020000,12.57,12.57,12.56,12.56,64.81,2025-12-20 22:17:00
1766269080000,12.57,12.57,12.56,12.57,47.03,2025-12-20 22:18:00
1766269140000,12.56,12.56,12.56,12.56,5237.55,2025-12-20 22:19:00
1766269200000,12.55,12.56,12.55,12.55,44.58,2025-12-20 22:20:00
1766269260000,12.56,12.56,12.56,12.56,245.63,2025-12-20 22:21:00
1766269320000,12.56,12.56,12.55,12.56,44.47,2025-12-20 22:22:00
1766269380000,12.55,12.56,12.55,12.56,352.58,2025-12-20 22:23:00
1766269440000,12.55,12.57,12.55,12.57,9450.81,2025-12-20 22:24:00
1766269500000,12.57,12.58,12.57,12.58,261.33,2025-12-20 22:25:00
1766269560000,12.57,12.58,12.57,12.58,14.98,2025-12-20 22:26:00
1766269620000,12.57,12.57,12.57,12.57,11.84,2025-12-20 22:27:00
1766269680000,12.58,12.58,12.57,12.58,66.66,2025-12-20 22:28:00
1766269740000,12.58,12.58,12.58,12.58,105.65,2025-12-20 22:29:00
1766269800000,12.58,12.58,12.57,12.57,110.8,2025-12-20 22:30:00
1766269860000,12.58,12.58,12.58,12.58,14.25,2025-12-20 22:31:00
1766269920000,12.58,12.59,12.58,12.59,1152.42,2025-12-20 22:32:00
1766269980000,12.59,12.59,12.59,12.59,19.03,2025-12-20 22:33:00
1766270040000,12.58,12.59,12.58,12.58,919.19,2025-12-20 22:34:00
1766270100000,12.58,12.58,12.58,12.58,0.0,2025-12-20 22:35:00
1766270160000,12.58,12.59,12.58,12.59,183.68,2025-12-20 22:36:00
1766270220000,12.59,12.59,12.59,12.59,0.79,2025-12-20 22:37:00
1766270280000,12.59,12.59,12.58,12.58,3704.02,2025-12-20 22:38:00
