timestamp,open,high,low,close,volume,datetime
1766266500000,126.41,126.42,126.41,126.42,1694.389,2025-12-20 21:35:00
1766266560000,126.42,126.53,126.42,126.52,1533.806,2025-12-20 21:36:00
1766266620000,126.52,126.55,126.52,126.54,459.655,2025-12-20 21:37:00
1766266680000,126.53,126.55,126.52,126.52,1563.367,2025-12-20 21:38:00
1766266740000,126.52,126.53,126.46,126.46,2018.122,2025-12-20 21:39:00
1766266800000,126.46,126.47,126.45,126.46,117.317,2025-12-20 21:40:00
1766266860000,126.46,126.46,126.45,126.46,403.58,2025-12-20 21:41:00
1766266920000,126.45,126.47,126.44,126.47,426.833,2025-12-20 21:42:00
1766266980000,126.46,126.5,126.45,126.46,713.113,2025-12-20 21:43:00
1766267040000,126.45,126.49,126.45,126.46,540.364,2025-12-20 21:44:00
1766267100000,126.45,126.46,126.45,126.46,633.805,2025-12-20 21:45:00
1766267160000,126.46,126.46,126.38,126.42,2392.977,2025-12-20 21:46:00
1766267220000,126.41,126.42,126.41,126.41,98.383,2025-12-20 21:47:00
1766267280000,126.42,126.42,126.27,126.27,1847.856,2025-12-20 21:48:00
1766267340000,126.28,126.34,126.28,126.34,847.507,2025-12-20 21:49:00
1766267400000,126.34,126.34,126.29,126.29,1551.184,2025-12-20 21:50:00
1766267460000,126.29,126.31,126.29,126.31,203.925,2025-12-20 21:51:00
1766267520000,126.3,126.33,126.3,126.32,296.298,2025-12-20 21:52:00
1766267580000,126.31,126.32,126.31,126.32,81.001,2025-12-20 21:53:00
1766267640000,126.31,126.31,126.3,126.3,309.362,2025-12-20 21:54:00
1766267700000,126.31,126.33,126.3,126.32,742.163,2025-12-20 21:55:00
1766267760000,126.31,126.32,126.25,126.25,1185.801,2025-12-20 21:56:00
1766267820000,126.26,126.34,126.25,126.34,798.708,2025-12-20 21:57:00
1766267880000,126.34,126.34,126.33,126.33,159.459,2025-12-20 21:58:00
1766267940000,126.34,126.34,126.33,126.33,50.365,2025-12-20 21:59:00
1766268000000,126.34,126.37,126.34,126.37,415.739,2025-12-20 22:00:00
